id,phone,email,password,avatar_url,avatar_file_id,nickname,gender,birthday,profession,normal_points,cultural_points,token,is_delete,create_time,update_time
1,123456,0,e10adc3949ba59abbe56e057f20f883e,/upload/scaled_18_CKugP3I.png,4,新用户,0,2025/7/22 0:00,学生,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
2,234567,0,e10adc3949ba59abbe56e057f20f883e,/upload/scaled_IMG_20250912_134138.jpg,6,ABC,0,2000/12/20 0:00,银行职员,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
3,345678,0,e10adc3949ba59abbe56e057f20f883e,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,7,BCD,1,1989/9/15 0:00,互联网公司高管,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
4,456789,0,e10adc3949ba59abbe56e057f20f883e,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,8,CDE,0,1978/9/1 0:00,医生,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
5,567890,0,e10adc3949ba59abbe56e057f20f883e,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,9,EF,1,1983/10/28 0:00,保险销售人员,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
6,17568838976,0,Wys5FZzygqr,/upload/scaled_18_CKugP3I.png,10,葛杰园,0,1975/10/13 0:00,销售,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
7,17278502812,0,a5EBv8hOwq5W6,/upload/scaled_IMG_20250912_134138.jpg,11,孟武,0,2012/5/9 0:00,学生,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
8,18670698749,0,WhGXIj3gToiGUq,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,12,何宁霞,0,1972/5/13 0:00,作家,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
9,13125913933,0,UrgFoWCLnR,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,13,罗文,0,2001/1/16 0:00,研究员,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
10,17397901974,0,TzSjzj1EtW5u,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,14,赵源泽,0,1978/8/2 0:00,市场专员,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
11,13682160278,0,lEbnIkkKTy,/upload/scaled_18_CKugP3I.png,15,张航十,1,2003/9/1 0:00,研究员,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
12,15753253349,0,YnmlGtfyun,/upload/scaled_IMG_20250912_134138.jpg,16,朱武,0,1964/3/23 0:00,退休,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
13,17368357198,0,vzOKXKHtEh,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,17,郑雪岚,1,1990/8/11 0:00,工程师,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
14,18616085994,0,mh0mXm45cIY,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,18,赵健童,1,2009/4/29 0:00,学生,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
15,15012811160,0,sPMwLwgSja,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,19,赵敏,0,2020/10/31 0:00,学生,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
16,15651035141,0,YSFd0kOTPc,/upload/scaled_18_CKugP3I.png,20,江岚,1,1971/12/26 0:00,销售,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
17,13112172082,0,3f87f0zHlY4OD,/upload/scaled_IMG_20250912_134138.jpg,21,韦晨静,0,2010/11/17 0:00,学生,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
18,13956080290,0,ufrgoLZOrFPr,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,22,彭凯,1,1994/4/5 0:00,销售,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
19,18862608510,0,yShtnsK05R,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,23,李霞鑫,1,1998/7/17 0:00,运维工程师,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
20,15701637442,0,zHn6ImizQKN,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,24,赵斌娜,1,1996/7/18 0:00,教师,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
21,15727356086,0,Ve8WIEaCNkf,/upload/scaled_18_CKugP3I.png,25,云四,0,1991/11/3 0:00,作家,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
22,13309451493,0,CR65jepqExGRyr,/upload/scaled_IMG_20250912_134138.jpg,26,窦燕,0,1965/1/8 0:00,退休,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
23,15600658517,0,INM3UnAmA6L,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,27,云静,0,2017/5/12 0:00,学生,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
24,15265799686,0,FLqUxC24ZzCUf,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,28,孔百军,1,1962/9/11 0:00,退休,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
25,18980637085,0,nJ70qtcHlIN,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,29,罗峰燕,1,1997/8/3 0:00,会计,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
26,18569333202,0,BDyleBtTLv,/upload/scaled_18_CKugP3I.png,30,俞琳,0,2005/12/19 0:00,学生,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
27,17335294106,0,aI3paOiimfH39W,/upload/scaled_IMG_20250912_134138.jpg,31,喻豪阳,0,1985/5/14 0:00,厨师,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
28,13923007310,0,83i14zw5Mi,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,32,戚辉,0,1985/8/6 0:00,销售,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
29,15546207333,0,PhEvUIEspLfOE,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,33,钟敏晨,0,1980/7/17 0:00,医生,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
30,15916974285,0,2nNow9sY4ru3My,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,34,贝刚国,0,2000/10/30 0:00,厨师,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
31,13533021541,0,KypF0YJTx65XU0,/upload/scaled_18_CKugP3I.png,35,冯萌飞,1,1993/7/6 0:00,厨师,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
32,13711998043,0,aj9ld6WXfiDX,/upload/scaled_IMG_20250912_134138.jpg,36,许磊辉,1,2009/12/19 0:00,学生,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
33,17888305719,0,8XYbFrEmRai,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,37,华健六,1,2001/11/5 0:00,厨师,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
34,15674881536,0,x9fhV07AWTf9b,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,38,柳六二,0,1977/4/21 0:00,销售,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
